timestamp,actual_TCP_pose_0,actual_TCP_pose_1,actual_TCP_pose_2,actual_TCP_pose_3,actual_TCP_pose_4,actual_TCP_pose_5
3368.070000,-0.579852,-0.051083,0.058621,-1.462604,-2.749916,-0.032645
3368.072000,-0.579853,-0.051083,0.058612,-1.462592,-2.749900,-0.032675
3368.074000,-0.579850,-0.051094,0.058609,-1.462533,-2.749951,-0.032707
3368.076000,-0.579849,-0.051069,0.058604,-1.462664,-2.749904,-0.032738
3368.078000,-0.579853,-0.051072,0.058605,-1.462607,-2.749926,-0.032715
3368.082000,-0.579837,-0.051092,0.058602,-1.462541,-2.749964,-0.032696
3368.082000,-0.579837,-0.051092,0.058602,-1.462541,-2.749964,-0.032696
3368.084000,-0.579849,-0.051076,0.058608,-1.462625,-2.749920,-0.032697
3368.088000,-0.579849,-0.051091,0.058622,-1.462526,-2.749937,-0.032717
3368.090000,-0.579850,-0.051086,0.058614,-1.462641,-2.749905,-0.032670
3368.092000,-0.579844,-0.051095,0.058593,-1.462551,-2.749982,-0.032727
3368.094000,-0.579844,-0.051084,0.058586,-1.462607,-2.749969,-0.032718
3368.096000,-0.579857,-0.051072,0.058617,-1.462682,-2.749857,-0.032657
3368.098000,-0.579859,-0.051078,0.058611,-1.462602,-2.749915,-0.032707
3368.100000,-0.579849,-0.051083,0.058604,-1.462650,-2.749922,-0.032702
3368.102000,-0.579853,-0.051083,0.058616,-1.462598,-2.749907,-0.032680
3368.104000,-0.579855,-0.051103,0.058620,-1.462577,-2.749903,-0.032630
3368.106000,-0.579872,-0.051073,0.058622,-1.462650,-2.749840,-0.032660
3368.108000,-0.579865,-0.051081,0.058636,-1.462562,-2.749877,-0.032655
3368.110000,-0.579856,-0.051086,0.058604,-1.462580,-2.749913,-0.032700
3368.112000,-0.579848,-0.051076,0.058607,-1.462626,-2.749921,-0.032697
3368.114000,-0.579847,-0.051097,0.058620,-1.462599,-2.749904,-0.032639
3368.116000,-0.579854,-0.051076,0.058618,-1.462642,-2.749908,-0.032653
3368.118000,-0.579845,-0.051073,0.058601,-1.462573,-2.749946,-0.032757
3368.120000,-0.579845,-0.051102,0.058613,-1.462526,-2.749979,-0.032678
3368.122000,-0.579838,-0.051070,0.058591,-1.462615,-2.749941,-0.032747
3368.124000,-0.579850,-0.051080,0.058614,-1.462621,-2.749915,-0.032670
3368.128000,-0.579861,-0.051085,0.058628,-1.462608,-2.749882,-0.032649
3368.130000,-0.579869,-0.051066,0.058620,-1.462605,-2.749879,-0.032669
3368.132000,-0.579818,-0.051088,0.058588,-1.462628,-2.749972,-0.032725
3368.134000,-0.579851,-0.051084,0.058608,-1.462570,-2.749940,-0.032691
3368.136000,-0.579843,-0.051109,0.058616,-1.462505,-2.749977,-0.032671
3368.138000,-0.579852,-0.051073,0.058609,-1.462620,-2.749907,-0.032704
3368.140000,-0.579868,-0.051078,0.058648,-1.462537,-2.749871,-0.032664
3368.142000,-0.579833,-0.051100,0.058583,-1.462565,-2.750015,-0.032687
3368.144000,-0.579849,-0.051101,0.058594,-1.462620,-2.749952,-0.032649
3368.146000,-0.579853,-0.051090,0.058610,-1.462641,-2.749905,-0.032649
3368.148000,-0.579860,-0.051079,0.058615,-1.462575,-2.749904,-0.032694
3368.150000,-0.579846,-0.051091,0.058603,-1.462563,-2.749965,-0.032659
3368.152000,-0.579848,-0.051091,0.058608,-1.462591,-2.749937,-0.032694
3368.154000,-0.579857,-0.051090,0.058626,-1.462599,-2.749907,-0.032639
3368.156000,-0.579856,-0.051093,0.058610,-1.462610,-2.749931,-0.032675
3368.158000,-0.579855,-0.051072,0.058606,-1.462592,-2.749942,-0.032679
3368.160000,-0.579843,-0.051091,0.058599,-1.462568,-2.749976,-0.032708
3368.162000,-0.579834,-0.051092,0.058590,-1.462609,-2.749967,-0.032716
3368.166000,-0.579863,-0.051085,0.058622,-1.462589,-2.749892,-0.032650
3368.168000,-0.579844,-0.051087,0.058596,-1.462617,-2.749943,-0.032686
3368.168000,-0.579844,-0.051087,0.058596,-1.462617,-2.749943,-0.032686
3368.172000,-0.579843,-0.051088,0.058630,-1.462578,-2.749913,-0.032697
3368.174000,-0.579828,-0.051089,0.058587,-1.462639,-2.749984,-0.032711
3368.176000,-0.579841,-0.051102,0.058602,-1.462581,-2.749962,-0.032683
3368.178000,-0.579857,-0.051057,0.058600,-1.462626,-2.749916,-0.032713
3368.180000,-0.579839,-0.051085,0.058618,-1.462569,-2.749938,-0.032689
3368.182000,-0.579841,-0.051087,0.058598,-1.462627,-2.749962,-0.032696
3368.184000,-0.579843,-0.051088,0.058602,-1.462582,-2.749962,-0.032685
3368.186000,-0.579870,-0.051102,0.058625,-1.462508,-2.749940,-0.032633
3368.188000,-0.579853,-0.051097,0.058619,-1.462579,-2.749913,-0.032638
3368.190000,-0.579863,-0.051085,0.058642,-1.462563,-2.749880,-0.032636
3368.192000,-0.579854,-0.051086,0.058606,-1.462620,-2.749911,-0.032629
3368.196000,-0.579840,-0.051077,0.058601,-1.462638,-2.749939,-0.032710
3368.198000,-0.579849,-0.051069,0.058602,-1.462549,-2.749941,-0.032768
3368.198000,-0.579849,-0.051069,0.058602,-1.462549,-2.749941,-0.032768
3368.202000,-0.579843,-0.051085,0.058606,-1.462543,-2.749968,-0.032738
3368.204000,-0.579846,-0.051087,0.058613,-1.462612,-2.749933,-0.032677
3368.206000,-0.579836,-0.051078,0.058593,-1.462598,-2.749949,-0.032705
3368.208000,-0.579864,-0.051078,0.058620,-1.462625,-2.749875,-0.032690
3368.210000,-0.579844,-0.051091,0.058608,-1.462598,-2.749947,-0.032661
3368.212000,-0.579842,-0.051099,0.058597,-1.462666,-2.749959,-0.032644
3368.214000,-0.579846,-0.051087,0.058604,-1.462645,-2.749914,-0.032675
3368.216000,-0.579839,-0.051095,0.058600,-1.462569,-2.749981,-0.032693
3368.218000,-0.579845,-0.051095,0.058604,-1.462536,-2.749961,-0.032711
3368.220000,-0.579847,-0.051080,0.058620,-1.462551,-2.749942,-0.032707
3368.222000,-0.579849,-0.051086,0.058594,-1.462618,-2.749942,-0.032684
3368.224000,-0.579845,-0.051105,0.058593,-1.462590,-2.749976,-0.032673
3368.226000,-0.579860,-0.051068,0.058614,-1.462635,-2.749899,-0.032646
3368.228000,-0.579824,-0.051083,0.058581,-1.462696,-2.749977,-0.032683
3368.230000,-0.579865,-0.051067,0.058620,-1.462642,-2.749870,-0.032675
3368.232000,-0.579875,-0.051077,0.058632,-1.462563,-2.749882,-0.032636
3368.234000,-0.579851,-0.051073,0.058608,-1.462566,-2.749936,-0.032709
3368.236000,-0.579851,-0.051080,0.058605,-1.462607,-2.749928,-0.032715
3368.240000,-0.579842,-0.051084,0.058595,-1.462641,-2.749948,-0.032674
3368.240000,-0.579842,-0.051084,0.058595,-1.462641,-2.749948,-0.032674
3368.244000,-0.579855,-0.051079,0.058619,-1.462563,-2.749923,-0.032702
3368.246000,-0.579844,-0.051101,0.058607,-1.462600,-2.749949,-0.032682
3368.248000,-0.579834,-0.051092,0.058590,-1.462608,-2.749967,-0.032717
3368.250000,-0.579862,-0.051096,0.058625,-1.462545,-2.749934,-0.032638
3368.252000,-0.579839,-0.051092,0.058600,-1.462622,-2.749958,-0.032673
3368.254000,-0.579858,-0.051100,0.058623,-1.462499,-2.749967,-0.032663
3368.256000,-0.579856,-0.051082,0.058617,-1.462541,-2.749926,-0.032676
3368.258000,-0.579875,-0.051084,0.058636,-1.462562,-2.749879,-0.032592
3368.260000,-0.579851,-0.051083,0.058616,-1.462543,-2.749928,-0.032719
3368.262000,-0.579851,-0.051093,0.058609,-1.462607,-2.749921,-0.032670
3368.264000,-0.579844,-0.051084,0.058619,-1.462592,-2.749938,-0.032696
3368.266000,-0.579834,-0.051064,0.058586,-1.462660,-2.749941,-0.032716
3368.268000,-0.579858,-0.051093,0.058623,-1.462582,-2.749922,-0.032663
3368.270000,-0.579834,-0.051064,0.058596,-1.462625,-2.749960,-0.032716
3368.272000,-0.579847,-0.051088,0.058604,-1.462592,-2.749942,-0.032675
3368.274000,-0.579837,-0.051078,0.058584,-1.462672,-2.749934,-0.032717
3368.276000,-0.579844,-0.051081,0.058619,-1.462583,-2.749922,-0.032664
3368.278000,-0.579854,-0.051101,0.058625,-1.462605,-2.749921,-0.032627
3368.280000,-0.579830,-0.051097,0.058601,-1.462592,-2.749984,-0.032697
3368.282000,-0.579854,-0.051093,0.058623,-1.462595,-2.749900,-0.032657
3368.284000,-0.579846,-0.051087,0.058600,-1.462596,-2.749945,-0.032720
3368.286000,-0.579851,-0.051087,0.058604,-1.462609,-2.749932,-0.032636
3368.290000,-0.579834,-0.051082,0.058590,-1.462621,-2.749956,-0.032733
3368.290000,-0.579834,-0.051082,0.058590,-1.462621,-2.749956,-0.032733
3368.292000,-0.579857,-0.051097,0.058606,-1.462589,-2.749938,-0.032652
3368.296000,-0.579853,-0.051072,0.058608,-1.462640,-2.749905,-0.032672
3368.298000,-0.579840,-0.051092,0.058605,-1.462591,-2.749938,-0.032695
3368.300000,-0.579848,-0.051076,0.058605,-1.462618,-2.749901,-0.032725
3368.302000,-0.579848,-0.051084,0.058625,-1.462570,-2.749899,-0.032710
3368.304000,-0.579845,-0.051087,0.058594,-1.462628,-2.749923,-0.032676
3368.306000,-0.579860,-0.051085,0.058619,-1.462572,-2.749901,-0.032650
3368.308000,-0.579853,-0.051080,0.058623,-1.462591,-2.749895,-0.032693
3368.310000,-0.579853,-0.051087,0.058622,-1.462524,-2.749932,-0.032692
3368.312000,-0.579836,-0.051085,0.058590,-1.462646,-2.749959,-0.032680
3368.314000,-0.579857,-0.051082,0.058619,-1.462654,-2.749890,-0.032645
3368.316000,-0.579847,-0.051087,0.058600,-1.462599,-2.749952,-0.032685
3368.318000,-0.579844,-0.051102,0.058606,-1.462530,-2.749990,-0.032684
3368.320000,-0.579848,-0.051083,0.058607,-1.462576,-2.749947,-0.032698
3368.322000,-0.579843,-0.051077,0.058595,-1.462675,-2.749930,-0.032673
3368.324000,-0.579826,-0.051086,0.058610,-1.462671,-2.749921,-0.032709
3368.326000,-0.579861,-0.051071,0.058605,-1.462617,-2.749907,-0.032707
3368.328000,-0.579844,-0.051077,0.058606,-1.462659,-2.749904,-0.032739
3368.330000,-0.579838,-0.051088,0.058602,-1.462582,-2.749963,-0.032725
3368.332000,-0.579833,-0.051082,0.058603,-1.462635,-2.749935,-0.032726
3368.336000,-0.579848,-0.051097,0.058604,-1.462615,-2.749938,-0.032701
3368.336000,-0.579848,-0.051097,0.058604,-1.462615,-2.749938,-0.032701
3368.338000,-0.579859,-0.051075,0.058626,-1.462651,-2.749880,-0.032638
3368.342000,-0.579835,-0.051092,0.058607,-1.462540,-2.749965,-0.032696
3368.342000,-0.579835,-0.051092,0.058607,-1.462540,-2.749965,-0.032696
3368.346000,-0.579852,-0.051090,0.058615,-1.462600,-2.749954,-0.032666
3368.348000,-0.579831,-0.051097,0.058592,-1.462594,-2.749984,-0.032740
3368.350000,-0.579847,-0.051087,0.058600,-1.462634,-2.749934,-0.032683
3368.352000,-0.579832,-0.051089,0.058602,-1.462600,-2.749955,-0.032727
3368.354000,-0.579845,-0.051104,0.058600,-1.462616,-2.749938,-0.032702
3368.356000,-0.579855,-0.051100,0.058617,-1.462596,-2.749901,-0.032655
3368.358000,-0.579834,-0.051103,0.058597,-1.462639,-2.749944,-0.032690
3368.360000,-0.579852,-0.051090,0.058598,-1.462618,-2.749949,-0.032666
3368.362000,-0.579840,-0.051070,0.058591,-1.462664,-2.749952,-0.032724
3368.364000,-0.579844,-0.051095,0.058594,-1.462532,-2.749991,-0.032728
3368.366000,-0.579871,-0.051102,0.058625,-1.462540,-2.749921,-0.032630
3368.368000,-0.579863,-0.051082,0.058619,-1.462565,-2.749888,-0.032662
3368.370000,-0.579848,-0.051076,0.058607,-1.462576,-2.749948,-0.032697
3368.372000,-0.579848,-0.051087,0.058587,-1.462605,-2.749963,-0.032693
3368.374000,-0.579844,-0.051073,0.058612,-1.462649,-2.749926,-0.032685
3368.376000,-0.579843,-0.051101,0.058599,-1.462553,-2.749988,-0.032690
3368.378000,-0.579845,-0.051091,0.058621,-1.462532,-2.749946,-0.032724
3368.380000,-0.579853,-0.051076,0.058609,-1.462655,-2.749891,-0.032686
3368.382000,-0.579856,-0.051068,0.058610,-1.462616,-2.749899,-0.032683
3368.384000,-0.579857,-0.051086,0.058617,-1.462596,-2.749902,-0.032655
3368.386000,-0.579868,-0.051074,0.058631,-1.462601,-2.749870,-0.032704
3368.388000,-0.579848,-0.051105,0.058607,-1.462543,-2.749974,-0.032660
3368.390000,-0.579852,-0.051090,0.058605,-1.462523,-2.749976,-0.032698
3368.392000,-0.579837,-0.051102,0.058603,-1.462640,-2.749943,-0.032649
3368.394000,-0.579846,-0.051059,0.058606,-1.462682,-2.749899,-0.032720
3368.396000,-0.579876,-0.051076,0.058629,-1.462538,-2.749870,-0.032707
3368.398000,-0.579847,-0.051087,0.058600,-1.462617,-2.749943,-0.032684
3368.402000,-0.579833,-0.051078,0.058583,-1.462619,-2.749992,-0.032773
3368.402000,-0.579833,-0.051078,0.058583,-1.462619,-2.749992,-0.032773
3368.404000,-0.579848,-0.051112,0.058611,-1.462543,-2.749970,-0.032613
3368.408000,-0.579853,-0.051087,0.058625,-1.462653,-2.749886,-0.032662
3368.410000,-0.579828,-0.051087,0.058604,-1.462652,-2.749932,-0.032708
3368.412000,-0.579842,-0.051084,0.058582,-1.462608,-2.749968,-0.032716
3368.414000,-0.579843,-0.051091,0.058599,-1.462636,-2.749939,-0.032709
3368.416000,-0.579833,-0.051088,0.058596,-1.462650,-2.749923,-0.032682
3368.418000,-0.579819,-0.051088,0.058568,-1.462650,-2.750013,-0.032750
3368.420000,-0.579865,-0.051110,0.058607,-1.462532,-2.749952,-0.032644
3368.422000,-0.579855,-0.051061,0.058623,-1.462634,-2.749892,-0.032724
3368.424000,-0.579849,-0.051073,0.058620,-1.462624,-2.749914,-0.032669
3368.426000,-0.579840,-0.051102,0.058601,-1.462607,-2.749970,-0.032655
3368.428000,-0.579840,-0.051085,0.058588,-1.462623,-2.749960,-0.032715
3368.430000,-0.579840,-0.051112,0.058616,-1.462596,-2.749943,-0.032657
3368.432000,-0.579851,-0.051093,0.058618,-1.462579,-2.749911,-0.032657
3368.434000,-0.579851,-0.051079,0.058597,-1.462563,-2.749964,-0.032723
3368.436000,-0.579821,-0.051094,0.058589,-1.462575,-2.749987,-0.032716
3368.438000,-0.579853,-0.051062,0.058606,-1.462640,-2.749903,-0.032731
3368.440000,-0.579842,-0.051081,0.058595,-1.462638,-2.749944,-0.032690
3368.442000,-0.579848,-0.051105,0.058602,-1.462541,-2.749965,-0.032694
3368.444000,-0.579843,-0.051070,0.058592,-1.462675,-2.749932,-0.032716
3368.446000,-0.579849,-0.051077,0.058617,-1.462615,-2.749900,-0.032682
3368.448000,-0.579838,-0.051095,0.058606,-1.462626,-2.749962,-0.032656
3368.450000,-0.579849,-0.051069,0.058607,-1.462644,-2.749912,-0.032697
3368.454000,-0.579846,-0.051088,0.058604,-1.462610,-2.749933,-0.032677
3368.456000,-0.579819,-0.051102,0.058579,-1.462563,-2.750008,-0.032766
3368.456000,-0.579819,-0.051102,0.058579,-1.462563,-2.750008,-0.032766
3368.460000,-0.579838,-0.051106,0.058601,-1.462607,-2.749965,-0.032671
3368.462000,-0.579846,-0.051084,0.058610,-1.462577,-2.749949,-0.032738
3368.464000,-0.579846,-0.051109,0.058600,-1.462585,-2.749972,-0.032648
3368.466000,-0.579838,-0.051081,0.058610,-1.462686,-2.749915,-0.032648
3368.468000,-0.579851,-0.051101,0.058616,-1.462562,-2.749922,-0.032698
3368.470000,-0.579838,-0.051092,0.058598,-1.462604,-2.749960,-0.032751
3368.472000,-0.579851,-0.051065,0.058615,-1.462620,-2.749905,-0.032706
3368.474000,-0.579852,-0.051086,0.058609,-1.462590,-2.749932,-0.032670
3368.476000,-0.579835,-0.051085,0.058590,-1.462642,-2.749949,-0.032717
3368.478000,-0.579853,-0.051076,0.058591,-1.462641,-2.749949,-0.032673
3368.480000,-0.579850,-0.051077,0.058602,-1.462585,-2.749930,-0.032730
3368.482000,-0.579850,-0.051069,0.058604,-1.462648,-2.749921,-0.032704
3368.484000,-0.579872,-0.051084,0.058640,-1.462619,-2.749865,-0.032641
3368.486000,-0.579830,-0.051104,0.058588,-1.462597,-2.749993,-0.032705
3368.488000,-0.579858,-0.051093,0.058606,-1.462577,-2.749949,-0.032635
3368.490000,-0.579857,-0.051090,0.058607,-1.462591,-2.749935,-0.032651
3368.492000,-0.579843,-0.051074,0.058591,-1.462679,-2.749937,-0.032700
3368.494000,-0.579833,-0.051082,0.058583,-1.462611,-2.749974,-0.032740
3368.496000,-0.579869,-0.051084,0.058635,-1.462557,-2.749871,-0.032672
3368.498000,-0.579864,-0.051089,0.058629,-1.462553,-2.749905,-0.032624
3368.500000,-0.579837,-0.051089,0.058603,-1.462624,-2.749956,-0.032733
3368.502000,-0.579824,-0.051083,0.058594,-1.462622,-2.749954,-0.032734
3368.504000,-0.579851,-0.051072,0.058615,-1.462640,-2.749905,-0.032670
3368.506000,-0.579847,-0.051105,0.058585,-1.462494,-2.750003,-0.032703
3368.508000,-0.579842,-0.051077,0.058609,-1.462574,-2.749940,-0.032733
3368.512000,-0.579865,-0.051082,0.058613,-1.462617,-2.749908,-0.032643
3368.512000,-0.579865,-0.051082,0.058613,-1.462617,-2.749908,-0.032643
3368.514000,-0.579857,-0.051096,0.058620,-1.462577,-2.749908,-0.032675
3368.518000,-0.579846,-0.051094,0.058607,-1.462555,-2.749954,-0.032714
3368.520000,-0.579850,-0.051083,0.058625,-1.462622,-2.749909,-0.032689
3368.522000,-0.579846,-0.051105,0.058613,-1.462579,-2.749954,-0.032659
3368.524000,-0.579844,-0.051087,0.058609,-1.462577,-2.749951,-0.032676
3368.526000,-0.579849,-0.051077,0.058618,-1.462597,-2.749908,-0.032681
3368.528000,-0.579850,-0.051097,0.058631,-1.462514,-2.749953,-0.032682
3368.530000,-0.579858,-0.051097,0.058611,-1.462602,-2.749919,-0.032687
3368.532000,-0.579859,-0.051081,0.058621,-1.462562,-2.749916,-0.032674
3368.534000,-0.579846,-0.051091,0.058589,-1.462608,-2.749970,-0.032716
3368.536000,-0.579858,-0.051085,0.058622,-1.462609,-2.749883,-0.032690
3368.538000,-0.579861,-0.051089,0.058628,-1.462594,-2.749895,-0.032630
3368.540000,-0.579846,-0.051105,0.058613,-1.462562,-2.749964,-0.032659
3368.542000,-0.579845,-0.051102,0.058607,-1.462539,-2.749962,-0.032712
3368.544000,-0.579860,-0.051067,0.058630,-1.462637,-2.749850,-0.032662
3368.546000,-0.579845,-0.051087,0.058592,-1.462640,-2.749946,-0.032692
3368.548000,-0.579855,-0.051086,0.058612,-1.462607,-2.749922,-0.032671
3368.550000,-0.579846,-0.051090,0.058601,-1.462581,-2.749956,-0.032704
3368.552000,-0.579832,-0.051072,0.058598,-1.462658,-2.749944,-0.032759
3368.554000,-0.579847,-0.051076,0.058601,-1.462578,-2.749958,-0.032705
3368.556000,-0.579849,-0.051080,0.058624,-1.462586,-2.749925,-0.032705
3368.558000,-0.579863,-0.051093,0.058627,-1.462541,-2.749881,-0.032669
3368.560000,-0.579835,-0.051060,0.058605,-1.462684,-2.749909,-0.032685
3368.562000,-0.579863,-0.051082,0.058629,-1.462551,-2.749896,-0.032660
3368.564000,-0.579850,-0.051072,0.058630,-1.462636,-2.749892,-0.032621
3368.568000,-0.579838,-0.051099,0.058600,-1.462580,-2.749956,-0.032660
3368.568000,-0.579838,-0.051099,0.058600,-1.462580,-2.749956,-0.032660
3368.572000,-0.579846,-0.051070,0.058600,-1.462611,-2.749932,-0.032739
3368.574000,-0.579861,-0.051082,0.058620,-1.462593,-2.749936,-0.032653
3368.576000,-0.579864,-0.051075,0.058630,-1.462598,-2.749869,-0.032660
3368.578000,-0.579827,-0.051065,0.058604,-1.462640,-2.749951,-0.032717
3368.580000,-0.579840,-0.051056,0.058605,-1.462619,-2.749905,-0.032768
3368.582000,-0.579851,-0.051087,0.058599,-1.462597,-2.749945,-0.032717
3368.584000,-0.579846,-0.051081,0.058593,-1.462619,-2.749955,-0.032692
3368.586000,-0.579844,-0.051091,0.058606,-1.462597,-2.749949,-0.032702
3368.588000,-0.579855,-0.051089,0.058630,-1.462606,-2.749876,-0.032666
3368.590000,-0.579842,-0.051074,0.058582,-1.462622,-2.749957,-0.032734
3368.592000,-0.579831,-0.051082,0.058609,-1.462602,-2.749954,-0.032726
3368.604000,-0.579856,-0.051089,0.058627,-1.462560,-2.749917,-0.032676
3368.606000,-0.579856,-0.051064,0.058619,-1.462633,-2.749886,-0.032702
3368.608000,-0.579846,-0.051087,0.058613,-1.462611,-2.749933,-0.032677
3368.610000,-0.579844,-0.051073,0.058610,-1.462640,-2.749906,-0.032712
3368.612000,-0.579850,-0.051090,0.058611,-1.462609,-2.749929,-0.032695
3368.614000,-0.579844,-0.051087,0.058617,-1.462568,-2.749930,-0.032705
3368.616000,-0.579839,-0.051089,0.058585,-1.462600,-2.749956,-0.032726
3368.618000,-0.579842,-0.051081,0.058619,-1.462622,-2.749907,-0.032748
3368.620000,-0.579864,-0.051092,0.058626,-1.462553,-2.749901,-0.032685
3368.622000,-0.579843,-0.051101,0.058605,-1.462619,-2.749943,-0.032684
3368.624000,-0.579859,-0.051078,0.058614,-1.462601,-2.749912,-0.032664
3368.628000,-0.579847,-0.051105,0.058627,-1.462496,-2.749964,-0.032681
3368.630000,-0.579843,-0.051088,0.058607,-1.462583,-2.749924,-0.032705
3368.632000,-0.579852,-0.051082,0.058608,-1.462572,-2.749936,-0.032690
3368.634000,-0.579844,-0.051084,0.058600,-1.462638,-2.749938,-0.032707
3368.636000,-0.579833,-0.051074,0.058608,-1.462677,-2.749926,-0.032691
3368.638000,-0.579858,-0.051101,0.058621,-1.462526,-2.749940,-0.032656
3368.640000,-0.579854,-0.051068,0.058613,-1.462584,-2.749919,-0.032726
3368.642000,-0.579850,-0.051093,0.058612,-1.462568,-2.749929,-0.032662
3368.644000,-0.579863,-0.051082,0.058610,-1.462592,-2.749899,-0.032674
3368.646000,-0.579844,-0.051070,0.058618,-1.462644,-2.749913,-0.032696
3368.648000,-0.579845,-0.051094,0.058600,-1.462529,-2.749980,-0.032721
3368.650000,-0.579849,-0.051101,0.058606,-1.462538,-2.749957,-0.032669
3368.652000,-0.579848,-0.051069,0.058618,-1.462610,-2.749891,-0.032718
3368.654000,-0.579862,-0.051081,0.058623,-1.462537,-2.749916,-0.032668
3368.656000,-0.579847,-0.051066,0.058614,-1.462640,-2.749906,-0.032714
3368.658000,-0.579861,-0.051097,0.058604,-1.462539,-2.749965,-0.032652
3368.660000,-0.579858,-0.051081,0.058623,-1.462601,-2.749908,-0.032683
3368.662000,-0.579846,-0.051080,0.058610,-1.462584,-2.749925,-0.032707
3368.664000,-0.579835,-0.051092,0.058601,-1.462556,-2.749948,-0.032732
3368.666000,-0.579870,-0.051088,0.058642,-1.462539,-2.749876,-0.032648
3368.668000,-0.579857,-0.051072,0.058620,-1.462636,-2.749895,-0.032665
3368.670000,-0.579858,-0.051075,0.058604,-1.462633,-2.749891,-0.032683
3368.672000,-0.579860,-0.051086,0.058635,-1.462530,-2.749901,-0.032679
3368.674000,-0.579849,-0.051069,0.058607,-1.462627,-2.749922,-0.032697
3368.676000,-0.579836,-0.051099,0.058596,-1.462590,-2.749976,-0.032673
3368.680000,-0.579842,-0.051077,0.058619,-1.462612,-2.749891,-0.032717
3368.682000,-0.579853,-0.051097,0.058613,-1.462535,-2.749956,-0.032688
3368.684000,-0.579847,-0.051073,0.058608,-1.462603,-2.749916,-0.032750
3368.686000,-0.579836,-0.051077,0.058577,-1.462666,-2.749950,-0.032721
3368.688000,-0.579871,-0.051095,0.058658,-1.462524,-2.749891,-0.032609
3368.690000,-0.579864,-0.051085,0.058632,-1.462537,-2.749919,-0.032650
3368.692000,-0.579846,-0.051066,0.058594,-1.462642,-2.749907,-0.032714
3368.694000,-0.579859,-0.051068,0.058610,-1.462610,-2.749892,-0.032677
3368.696000,-0.579845,-0.051080,0.058604,-1.462609,-2.749924,-0.032711
3368.698000,-0.579841,-0.051081,0.058595,-1.462619,-2.749946,-0.032725
3368.700000,-0.579860,-0.051107,0.058612,-1.462476,-2.749969,-0.032698
3368.702000,-0.579840,-0.051102,0.058595,-1.462588,-2.749972,-0.032690
3368.704000,-0.579840,-0.051099,0.058609,-1.462635,-2.749936,-0.032663
3368.706000,-0.579839,-0.051085,0.058599,-1.462613,-2.749939,-0.032701
3368.708000,-0.579842,-0.051084,0.058595,-1.462622,-2.749958,-0.032674
3368.710000,-0.579859,-0.051065,0.058630,-1.462582,-2.749876,-0.032680
3368.712000,-0.579843,-0.051098,0.058597,-1.462547,-2.749974,-0.032702
3368.714000,-0.579848,-0.051087,0.058594,-1.462596,-2.749945,-0.032719
3368.716000,-0.579850,-0.051097,0.058602,-1.462558,-2.749954,-0.032694
3368.718000,-0.579845,-0.051087,0.058604,-1.462608,-2.749922,-0.032711
3368.722000,-0.579832,-0.051089,0.058593,-1.462602,-2.749955,-0.032727
3368.724000,-0.579858,-0.051065,0.058614,-1.462649,-2.749878,-0.032699
3368.726000,-0.579848,-0.051083,0.058600,-1.462638,-2.749938,-0.032665
3368.728000,-0.579845,-0.051091,0.058613,-1.462571,-2.749949,-0.032698
3368.730000,-0.579844,-0.051091,0.058597,-1.462614,-2.749937,-0.032703
3368.732000,-0.579865,-0.051064,0.058623,-1.462606,-2.749883,-0.032652
3368.734000,-0.579855,-0.051076,0.058626,-1.462589,-2.749892,-0.032712
3368.736000,-0.579858,-0.051099,0.058631,-1.462536,-2.749908,-0.032644
3368.738000,-0.579856,-0.051100,0.058623,-1.462515,-2.749954,-0.032619
3368.740000,-0.579860,-0.051086,0.058608,-1.462617,-2.749905,-0.032663
3368.742000,-0.579840,-0.051088,0.058605,-1.462584,-2.749964,-0.032727
3368.744000,-0.579844,-0.051087,0.058597,-1.462612,-2.749933,-0.032719
3368.746000,-0.579855,-0.051065,0.058603,-1.462652,-2.749887,-0.032705
3368.748000,-0.579852,-0.051097,0.058623,-1.462543,-2.749926,-0.032674
3368.750000,-0.579844,-0.051088,0.058586,-1.462643,-2.749955,-0.032699
3368.752000,-0.579834,-0.051089,0.058583,-1.462614,-2.749983,-0.032706
3368.754000,-0.579858,-0.051082,0.058614,-1.462581,-2.749918,-0.032681
3368.758000,-0.579850,-0.051080,0.058594,-1.462651,-2.749925,-0.032684
3368.760000,-0.579845,-0.051102,0.058597,-1.462567,-2.749978,-0.032645
3368.762000,-0.579843,-0.051076,0.058589,-1.462605,-2.749958,-0.032712
3368.764000,-0.579858,-0.051068,0.058633,-1.462569,-2.749901,-0.032672
3368.766000,-0.579862,-0.051086,0.058631,-1.462633,-2.749891,-0.032619
3368.768000,-0.579856,-0.051086,0.058610,-1.462567,-2.749930,-0.032663
3368.770000,-0.579847,-0.051080,0.058598,-1.462607,-2.749924,-0.032714
3368.772000,-0.579836,-0.051071,0.058584,-1.462637,-2.749944,-0.032752
3368.774000,-0.579831,-0.051057,0.058602,-1.462671,-2.749925,-0.032753
3368.776000,-0.579857,-0.051090,0.058615,-1.462579,-2.749918,-0.032682
3368.778000,-0.579849,-0.051091,0.058612,-1.462561,-2.749928,-0.032681
3368.782000,-0.579832,-0.051083,0.058596,-1.462653,-2.749938,-0.032732
3368.784000,-0.579854,-0.051083,0.058614,-1.462557,-2.749916,-0.032673
3368.786000,-0.579850,-0.051090,0.058618,-1.462602,-2.749915,-0.032643
3368.788000,-0.579856,-0.051075,0.058616,-1.462644,-2.749873,-0.032676
